date,gas_price,uber_ride,groceries_basket,rent_index,streaming_cost
2025-05-11,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-12,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-13,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-14,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-15,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-16,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-17,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-18,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-19,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-20,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-21,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-22,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-23,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-24,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-25,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-26,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-27,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-28,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-29,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-30,3.306,247.099,14.661999999999999,434.038,594.158
2025-05-31,3.306,247.099,14.661999999999999,434.038,594.158
2025-06-01,3.306,249.029,13.907,435.033,595.773
2025-06-02,3.306,249.029,13.907,435.033,595.773
2025-06-03,3.306,249.029,13.907,435.033,595.773
2025-06-04,3.306,249.029,13.907,435.033,595.773
2025-06-05,3.306,249.029,13.907,435.033,595.773
2025-06-06,3.306,249.029,13.907,435.033,595.773
2025-06-07,3.306,249.029,13.907,435.033,595.773
2025-06-08,3.306,249.029,13.907,435.033,595.773
2025-06-09,3.306,249.029,13.907,435.033,595.773
2025-06-10,3.306,249.029,13.907,435.033,595.773
2025-06-11,3.306,249.029,13.907,435.033,595.773
2025-06-12,3.306,249.029,13.907,435.033,595.773
2025-06-13,3.306,249.029,13.907,435.033,595.773
2025-06-14,3.306,249.029,13.907,435.033,595.773
2025-06-15,3.306,249.029,13.907,435.033,595.773
2025-06-16,3.306,249.029,13.907,435.033,595.773
2025-06-17,3.306,249.029,13.907,435.033,595.773
2025-06-18,3.306,249.029,13.907,435.033,595.773
2025-06-19,3.306,249.029,13.907,435.033,595.773
2025-06-20,3.306,249.029,13.907,435.033,595.773
2025-06-21,3.306,249.029,13.907,435.033,595.773
2025-06-22,3.306,249.029,13.907,435.033,595.773
2025-06-23,3.306,249.029,13.907,435.033,595.773
2025-06-24,3.306,249.029,13.907,435.033,595.773
2025-06-25,3.306,249.029,13.907,435.033,595.773
2025-06-26,3.306,249.029,13.907,435.033,595.773
2025-06-27,3.306,249.029,13.907,435.033,595.773
2025-06-28,3.306,249.029,13.907,435.033,595.773
2025-06-29,3.306,249.029,13.907,435.033,595.773
2025-06-30,3.306,249.029,13.907,435.033,595.773
2025-07-01,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-02,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-03,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-04,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-05,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-06,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-07,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-08,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-09,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-10,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-11,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-12,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-13,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-14,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-15,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-16,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-17,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-18,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-19,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-20,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-21,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-22,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-23,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-24,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-25,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-26,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-27,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-28,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-29,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-30,3.285,254.879,13.815999999999999,436.05,594.384
2025-07-31,3.285,254.879,13.815999999999999,436.05,594.384
2025-08-01,3.295,262.292,13.811,437.294,593.23
2025-08-02,3.295,262.292,13.811,437.294,593.23
2025-08-03,3.295,262.292,13.811,437.294,593.23
2025-08-04,3.295,262.292,13.811,437.294,593.23
2025-08-05,3.295,262.292,13.811,437.294,593.23
2025-08-06,3.295,262.292,13.811,437.294,593.23
2025-08-07,3.295,262.292,13.811,437.294,593.23
2025-08-08,3.295,262.292,13.811,437.294,593.23
2025-08-09,3.295,262.292,13.811,437.294,593.23
2025-08-10,3.295,262.292,13.811,437.294,593.23
2025-08-11,3.295,262.292,13.811,437.294,593.23
2025-08-12,3.295,262.292,13.811,437.294,593.23
2025-08-13,3.295,262.292,13.811,437.294,593.23
2025-08-14,3.295,262.292,13.811,437.294,593.23
2025-08-15,3.295,262.292,13.811,437.294,593.23
2025-08-16,3.295,262.292,13.811,437.294,593.23
2025-08-17,3.295,262.292,13.811,437.294,593.23
2025-08-18,3.295,262.292,13.811,437.294,593.23
2025-08-19,3.295,262.292,13.811,437.294,593.23
2025-08-20,3.295,262.292,13.811,437.294,593.23
2025-08-21,3.295,262.292,13.811,437.294,593.23
2025-08-22,3.295,262.292,13.811,437.294,593.23
2025-08-23,3.295,262.292,13.811,437.294,593.23
2025-08-24,3.295,262.292,13.811,437.294,593.23
2025-08-25,3.295,262.292,13.811,437.294,593.23
2025-08-26,3.295,262.292,13.811,437.294,593.23
2025-08-27,3.295,262.292,13.811,437.294,593.23
2025-08-28,3.295,262.292,13.811,437.294,593.23
2025-08-29,3.295,262.292,13.811,437.294,593.23
2025-08-30,3.295,262.292,13.811,437.294,593.23
2025-08-31,3.295,262.292,13.811,437.294,593.23
2025-09-01,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-02,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-03,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-04,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-05,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-06,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-07,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-08,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-09,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-10,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-11,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-12,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-13,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-14,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-15,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-16,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-17,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-18,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-19,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-20,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-21,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-22,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-23,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-24,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-25,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-26,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-27,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-28,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-29,3.339,265.009,13.655999999999999,438.237,594.93
2025-09-30,3.339,265.009,13.655999999999999,438.237,594.93
2025-10-01,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-02,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-03,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-04,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-05,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-06,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-07,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-08,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-09,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-10,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-11,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-12,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-13,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-14,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-15,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-16,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-17,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-18,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-19,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-20,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-21,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-22,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-23,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-24,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-25,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-26,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-27,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-28,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-29,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-30,3.239,265.009,13.655999999999999,438.237,594.93
2025-10-31,3.239,265.009,13.655999999999999,438.237,594.93
2025-11-01,3.228,257.396,12.797,439.002,600.849
2025-11-02,3.228,257.396,12.797,439.002,600.849
2025-11-03,3.228,257.396,12.797,439.002,600.849
2025-11-04,3.228,257.396,12.797,439.002,600.849
2025-11-05,3.228,257.396,12.797,439.002,600.849
2025-11-06,3.228,257.396,12.797,439.002,600.849
2025-11-07,3.228,257.396,12.797,439.002,600.849
2025-11-08,3.228,257.396,12.797,439.002,600.849
2025-11-09,3.228,257.396,12.797,439.002,600.849
2025-11-10,3.228,257.396,12.797,439.002,600.849
2025-11-11,3.228,257.396,12.797,439.002,600.849
2025-11-12,3.228,257.396,12.797,439.002,600.849
2025-11-13,3.228,257.396,12.797,439.002,600.849
2025-11-14,3.228,257.396,12.797,439.002,600.849
2025-11-15,3.228,257.396,12.797,439.002,600.849
2025-11-16,3.228,257.396,12.797,439.002,600.849
2025-11-17,3.228,257.396,12.797,439.002,600.849
2025-11-18,3.228,257.396,12.797,439.002,600.849
2025-11-19,3.228,257.396,12.797,439.002,600.849
2025-11-20,3.228,257.396,12.797,439.002,600.849
2025-11-21,3.228,257.396,12.797,439.002,600.849
2025-11-22,3.228,257.396,12.797,439.002,600.849
2025-11-23,3.228,257.396,12.797,439.002,600.849
2025-11-24,3.228,257.396,12.797,439.002,600.849
2025-11-25,3.228,257.396,12.797,439.002,600.849
2025-11-26,3.228,257.396,12.797,439.002,600.849
2025-11-27,3.228,257.396,12.797,439.002,600.849
2025-11-28,3.228,257.396,12.797,439.002,600.849
2025-11-29,3.228,257.396,12.797,439.002,600.849
2025-11-30,3.228,257.396,12.797,439.002,600.849
2025-12-01,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-02,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-03,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-04,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-05,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-06,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-07,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-08,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-09,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-10,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-11,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-12,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-13,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-14,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-15,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-16,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-17,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-18,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-19,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-20,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-21,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-22,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-23,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-24,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-25,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-26,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-27,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-28,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-29,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-30,3.05,265.513,12.745000000000001,440.189,607.296
2025-12-31,3.05,265.513,12.745000000000001,440.189,607.296
2026-01-01,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-02,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-03,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-04,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-05,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-06,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-07,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-08,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-09,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-10,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-11,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-12,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-13,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-14,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-15,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-16,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-17,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-18,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-19,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-20,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-21,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-22,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-23,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-24,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-25,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-26,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-27,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-28,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-29,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-30,2.961,276.173,12.684999999999999,441.285,609.864
2026-01-31,2.961,276.173,12.684999999999999,441.285,609.864
2026-02-01,3.065,278.662,12.518,441.865,597.063
2026-02-02,3.065,278.662,12.518,441.865,597.063
2026-02-03,3.065,278.662,12.518,441.865,597.063
2026-02-04,3.065,278.662,12.518,441.865,597.063
2026-02-05,3.065,278.662,12.518,441.865,597.063
2026-02-06,3.065,278.662,12.518,441.865,597.063
2026-02-07,3.065,278.662,12.518,441.865,597.063
2026-02-08,3.065,278.662,12.518,441.865,597.063
2026-02-09,3.065,278.662,12.518,441.865,597.063
2026-02-10,3.065,278.662,12.518,441.865,597.063
2026-02-11,3.065,278.662,12.518,441.865,597.063
2026-02-12,3.065,278.662,12.518,441.865,597.063
2026-02-13,3.065,278.662,12.518,441.865,597.063
2026-02-14,3.065,278.662,12.518,441.865,597.063
2026-02-15,3.065,278.662,12.518,441.865,597.063
2026-02-16,3.065,278.662,12.518,441.865,597.063
2026-02-17,3.065,278.662,12.518,441.865,597.063
2026-02-18,3.065,278.662,12.518,441.865,597.063
2026-02-19,3.065,278.662,12.518,441.865,597.063
2026-02-20,3.065,278.662,12.518,441.865,597.063
2026-02-21,3.065,278.662,12.518,441.865,597.063
2026-02-22,3.065,278.662,12.518,441.865,597.063
2026-02-23,3.065,278.662,12.518,441.865,597.063
2026-02-24,3.065,278.662,12.518,441.865,597.063
2026-02-25,3.065,278.662,12.518,441.865,597.063
2026-02-26,3.065,278.662,12.518,441.865,597.063
2026-02-27,3.065,278.662,12.518,441.865,597.063
2026-02-28,3.065,278.662,12.518,441.865,597.063
2026-03-01,3.843,282.916,12.395,442.705,596.067
2026-03-02,3.843,282.916,12.395,442.705,596.067
2026-03-03,3.843,282.916,12.395,442.705,596.067
2026-03-04,3.843,282.916,12.395,442.705,596.067
2026-03-05,3.843,282.916,12.395,442.705,596.067
2026-03-06,3.843,282.916,12.395,442.705,596.067
2026-03-07,3.843,282.916,12.395,442.705,596.067
2026-03-08,3.843,282.916,12.395,442.705,596.067
2026-03-09,3.843,282.916,12.395,442.705,596.067
2026-03-10,3.843,282.916,12.395,442.705,596.067
2026-03-11,3.843,282.916,12.395,442.705,596.067
2026-03-12,3.843,282.916,12.395,442.705,596.067
2026-03-13,3.843,282.916,12.395,442.705,596.067
2026-03-14,3.843,282.916,12.395,442.705,596.067
2026-03-15,3.843,282.916,12.395,442.705,596.067
2026-03-16,3.843,282.916,12.395,442.705,596.067
2026-03-17,3.843,282.916,12.395,442.705,596.067
2026-03-18,3.843,282.916,12.395,442.705,596.067
2026-03-19,3.843,282.916,12.395,442.705,596.067
2026-03-20,3.843,282.916,12.395,442.705,596.067
2026-03-21,3.843,282.916,12.395,442.705,596.067
2026-03-22,3.843,282.916,12.395,442.705,596.067
2026-03-23,3.843,282.916,12.395,442.705,596.067
2026-03-24,3.843,282.916,12.395,442.705,596.067
2026-03-25,3.843,282.916,12.395,442.705,596.067
2026-03-26,3.843,282.916,12.395,442.705,596.067
2026-03-27,3.843,282.916,12.395,442.705,596.067
2026-03-28,3.843,282.916,12.395,442.705,596.067
2026-03-29,3.843,282.916,12.395,442.705,596.067
2026-03-30,3.843,282.916,12.395,442.705,596.067
2026-03-31,3.843,282.916,12.395,442.705,596.067
2026-04-01,3.843,282.916,12.395,442.705,596.067
2026-04-02,3.843,282.916,12.395,442.705,596.067
2026-04-03,3.843,282.916,12.395,442.705,596.067
2026-04-04,3.843,282.916,12.395,442.705,596.067
2026-04-05,3.843,282.916,12.395,442.705,596.067
2026-04-06,3.843,282.916,12.395,442.705,596.067
2026-04-07,3.843,282.916,12.395,442.705,596.067
2026-04-08,3.843,282.916,12.395,442.705,596.067
2026-04-09,3.843,282.916,12.395,442.705,596.067
2026-04-10,3.843,282.916,12.395,442.705,596.067
2026-04-11,3.843,282.916,12.395,442.705,596.067
